synonym_id,standard_term,synonym,relation_type,source_node_ids,confidence,review_status
synonym_824713cbcfd3,offence,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0054_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0056_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0057_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0058_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0060_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0061_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0072_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0096_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0148_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0149_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0151_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0158_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0161_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0005_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0087_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0090_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0091_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0095_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0105_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0129_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0130_ast""]",high,pending
synonym_65d07409c0b4,offence,同意,related_term,"[""companies_act_1967_c8232023ef_chunk_0101_ast"", ""companies_act_1967_c8232023ef_chunk_0102_ast"", ""companies_act_1967_c8232023ef_chunk_0454_ast"", ""companies_act_1967_c8232023ef_chunk_0572_ast"", ""companies_act_1967_c8232023ef_chunk_0845_ast"", ""companies_act_1967_c8232023ef_chunk_0850_ast"", ""companies_act_1967_c8232023ef_chunk_1030_ast"", ""companies_act_1967_c8232023ef_chunk_1033_ast"", ""companies_act_1967_c8232023ef_chunk_1040_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0099_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0103_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0079_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0087_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0133_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0137_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0145_ast""]",high,pending
synonym_e764c5dc649b,offence,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0015_ast"", ""companies_act_1967_c8232023ef_chunk_0237_ast"", ""companies_act_1967_c8232023ef_chunk_0454_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0054_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0056_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0057_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0060_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0064_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0073_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0096_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0098_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0099_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0103_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0148_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0149_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0151_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0153_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0161_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0025_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0090_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0091_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0094_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0097_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0129_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0131_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0132_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0133_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0137_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0142_ast""]",high,pending
synonym_9ac66dab5a6c,Office,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_a4a53de76426,Office,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_b54869bea26e,Office,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_a1914ab4495a,officer who is in default,authorisation,related_term,"[""companies_act_1967_c8232023ef_chunk_1040_ast""]",high,pending
synonym_4855f6a5dc8c,officer who is in default,permission,related_term,"[""companies_act_1967_c8232023ef_chunk_1040_ast""]",high,pending
synonym_3ac69b2f40c4,officer who is in default,同意,related_term,"[""companies_act_1967_c8232023ef_chunk_1040_ast""]",high,pending
synonym_8b18589860ef,ongoing relationship,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0195_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0196_ast""]",high,pending
synonym_00fb0f6f4f77,ongoing relationship,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0195_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0196_ast""]",high,pending
synonym_6f096cde5d62,ongoing relationship,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0195_ast""]",high,pending
synonym_f4079a397f7d,ongoing relationship,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_c1a6c9127988,ongoing relationship,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0195_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0196_ast""]",high,pending
synonym_3a1e679278ae,ongoing relationship,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0195_ast""]",high,pending
synonym_afb50f003b3f,ongoing relationship,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_9375f53fee2f,ongoing relationship,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_cec27a3efca3,ongoing relationship,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0195_ast""]",high,pending
synonym_dcc11152f157,organisation,authorisation,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0009_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0010_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0013_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0014_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0015_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0020_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0036_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0067_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0110_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0133_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0135_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0143_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0031_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0032_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0033_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0035_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0036_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0037_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0038_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0039_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0040_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0041_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0042_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0043_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0044_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0047_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0050_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0100_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0153_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0157_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0180_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0182_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0184_ast""]",high,pending
synonym_360a641638dd,organisation,business,related_term,"[""companies_act_1967_c8232023ef_chunk_0761_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0007_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0008_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0009_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0010_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0011_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0013_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0014_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0015_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0018_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0019_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0020_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0021_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0022_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0025_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0026_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0027_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0028_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0029_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0031_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0032_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0033_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0034_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0035_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0036_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0037_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0044_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0045_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0057_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0058_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0060_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0061_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0063_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0064_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0065_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0067_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0068_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0069_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0070_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0071_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0072_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0073_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0074_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0075_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0076_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0077_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0078_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0079_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0080_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0081_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0084_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0085_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0086_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0088_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0089_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0091_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0092_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0093_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0094_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0095_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0096_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0097_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0098_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0106_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0107_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0108_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0110_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0113_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0114_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0115_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0116_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0117_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0118_ast""]",high,pending
synonym_5420a70220e8,organisation,business,synonym,"[""companies_act_1967_c8232023ef_chunk_0761_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0066_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0079_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0083_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0090_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0007_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0008_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0009_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0010_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0011_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0013_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0014_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0015_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0018_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0019_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0020_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0021_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0022_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0025_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0026_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0027_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0028_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0029_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0031_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0032_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0033_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0034_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0035_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0036_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0037_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0044_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0045_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0057_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0058_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0060_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0061_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0063_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0064_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0065_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0067_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0068_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0069_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0070_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0071_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0072_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0073_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0074_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0075_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0076_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0077_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0078_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0079_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0080_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0081_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0084_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0085_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0086_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0088_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0089_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0091_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0092_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0093_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0094_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0095_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0096_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0097_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0098_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0106_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0107_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0108_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0110_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0113_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0114_ast""]",high,pending
